vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
7596,8341,9357,S,2024-04-19,38,Failed,6
7596,8933,9356,H,2024-01-31,20,Failed,6
7596,9298,9357,H,2024-03-05,29,Failed,4
7596,8377,9357,S,2023-11-25,38,Failed,7
7596,8857,9356,H,2024-01-06,21,Failed,6
7596,7101,9356,H,2024-05-02,24,Failed,5
7596,8407,9357,H,2024-04-03,32,Failed,6
7597,8926,9356,H,2024-03-18,23,Failed,6
7597,8072,9357,H,2024-02-27,23,Failed,7
7597,8709,9356,S,2024-01-18,32,Failed,5
7597,8097,9356,T,2024-04-26,32,Failed,4
7597,8359,9357,S,2024-02-11,30,Failed,6
7597,7430,9356,S,2023-12-14,35,Failed,4
7597,9011,9356,T,2024-02-28,31,Failed,5
7598,9133,9356,T,2023-04-11,29,Failed,4
7599,8392,9356,H,2023-11-06,35,Failed,5
7599,7597,9357,S,2023-06-14,26,Failed,7
7599,7430,9357,S,2024-02-09,22,Failed,4
7599,9347,9357,H,2023-11-21,33,Failed,4
7599,8269,9356,H,2023-12-11,38,Failed,6
7599,8070,9357,S,2024-04-24,27,Failed,5
7599,7309,9356,H,2023-08-10,27,Failed,5
7599,7520,9356,T,2023-11-03,24,Failed,4
7599,8589,9357,H,2023-09-13,22,Failed,5
7600,8357,9356,H,2023-10-22,30,Failed,6
7600,8579,9357,S,2023-03-23,30,Failed,4
7601,7507,9357,T,2020-09-06,26,Failed,6
7601,7110,9356,T,2022-05-04,27,Failed,6
7601,8233,9356,T,2020-03-16,30,Failed,6
7601,7698,9357,T,2023-06-30,23,Failed,7
7601,7897,9356,H,2020-10-19,20,Failed,6
7601,7361,9356,H,2020-11-06,25,Failed,6
7601,8552,9357,S,2020-04-01,25,Failed,5
7601,8636,9356,S,2020-05-09,26,Failed,4
7601,7930,9357,H,2024-01-20,32,Failed,4
7601,8568,9356,H,2022-07-07,36,Failed,6
7602,8096,9356,T,2022-02-20,30,Failed,4
7602,8093,9356,T,2023-05-14,29,Failed,4
7602,8651,9356,S,2022-12-01,32,Failed,7
7602,7801,9357,S,2023-11-25,27,Failed,7
7602,9181,9357,H,2021-12-29,35,Failed,4
7602,9098,9357,S,2021-09-21,39,Failed,4
7602,8335,9357,S,2023-06-04,21,Failed,4
7602,8005,9357,S,2021-12-09,38,Failed,7
7603,9169,9356,S,2021-01-11,22,Failed,6
7603,7291,9357,S,2022-01-28,25,Failed,7
7603,8717,9356,T,2021-05-26,36,Failed,6
7603,7350,9357,S,2020-09-22,36,Failed,7
7603,7448,9356,T,2023-05-19,23,Failed,5
7603,7302,9356,S,2021-04-12,27,Failed,7
7603,8065,9357,S,2024-01-15,36,Failed,6
7603,8079,9356,T,2023-05-08,37,Failed,4
7604,9231,9356,H,2021-06-11,40,Failed,6
7604,7750,9357,T,2021-04-06,27,Failed,5
7604,7360,9357,S,2023-01-11,28,Failed,7
7605,8349,9356,H,2023-10-19,24,Failed,7
7605,8726,9356,H,2024-02-05,27,Failed,4
7605,8109,9356,H,2023-10-07,27,Failed,6
7605,7463,9357,H,2024-04-09,22,Failed,6
7605,7286,9356,T,2023-07-29,28,Failed,6
7605,8234,9356,H,2023-09-18,33,Failed,5
7605,8049,9356,S,2023-12-26,34,Failed,6
7605,9341,9356,T,2023-08-07,30,Failed,6
7606,8264,9356,H,2022-07-23,24,Failed,4
7607,8497,9356,S,2021-11-27,25,Failed,4
7607,8446,9357,S,2023-11-04,38,Failed,7
7608,8238,9356,S,2023-05-06,36,Failed,7
7609,9189,9357,T,2022-03-20,28,Failed,7
7609,7573,9356,S,2022-11-28,31,Failed,7
7610,8927,9356,S,2023-11-10,35,Failed,6
7610,7930,9357,S,2023-04-23,29,Failed,6
7610,7321,9357,H,2023-03-06,27,Failed,4
7611,8498,9357,T,2021-03-11,34,Failed,4
7612,8453,9357,H,2020-04-02,38,Failed,6
7613,8931,9357,S,2024-03-10,38,Failed,6
7613,7007,9357,H,2023-11-21,36,Failed,5
7613,8846,9356,H,2024-04-16,20,Failed,5
7613,9237,9357,S,2024-01-31,23,Failed,4
7613,7569,9357,T,2024-01-26,33,Failed,6
7613,7225,9356,T,2023-11-15,38,Failed,4
7613,8957,9357,H,2023-11-08,22,Failed,6
7613,7567,9357,T,2024-03-02,33,Failed,5
7613,8966,9357,H,2023-12-29,21,Failed,4
7613,8606,9357,T,2023-12-05,21,Failed,6
7614,8610,9356,T,2023-05-29,39,Failed,6
7615,7800,9356,T,2023-04-08,20,Failed,4
7615,9128,9356,S,2023-04-28,24,Failed,7
7616,8045,9356,S,2022-11-01,28,Failed,5
7616,7874,9356,T,2022-06-20,30,Failed,4
7616,9216,9357,H,2022-01-12,32,Failed,6
7617,8141,9357,H,2020-11-05,40,Failed,6
7617,8619,9356,S,2021-04-08,40,Failed,5
7617,7734,9356,S,2023-06-10,40,Failed,6
7617,8192,9357,T,2023-02-16,23,Failed,5
7617,8744,9356,H,2023-04-08,26,Failed,5
7618,7200,9357,H,2021-06-06,31,Failed,5
7618,8379,9357,H,2020-09-14,21,Failed,6
7619,7127,9356,T,2023-12-25,32,Failed,4
7619,8709,9356,T,2023-03-09,23,Failed,7
7619,9028,9356,T,2023-11-22,36,Failed,7
7619,7810,9357,S,2022-12-07,32,Failed,7
7619,9266,9356,S,2023-11-17,27,Failed,7
7619,8969,9357,H,2023-01-04,29,Failed,7
7619,7686,9357,T,2023-02-14,37,Failed,4
7619,9337,9356,H,2024-03-24,34,Failed,4
7619,7495,9357,S,2023-11-09,37,Failed,6
7619,8296,9356,S,2023-12-22,36,Failed,5
7620,9250,9357,T,2023-08-10,28,Failed,4
7620,7679,9357,H,2024-05-03,39,Failed,4
7620,7895,9356,S,2023-10-10,35,Failed,7
7620,8592,9356,T,2024-02-21,34,Failed,6
7621,7110,9357,H,2023-07-08,38,Failed,5
7621,7548,9357,S,2024-03-30,35,Failed,6
7621,8470,9357,H,2023-11-16,32,Failed,4
7621,8980,9356,H,2024-04-24,23,Failed,7
7621,7336,9356,T,2023-04-16,26,Failed,4
7621,8827,9356,T,2023-07-29,39,Failed,4
7622,7719,9356,S,2023-05-17,22,Failed,7
7622,7635,9357,S,2021-02-20,31,Failed,4
7622,8311,9357,T,2023-01-04,40,Failed,7
7623,7252,9357,S,2023-02-08,26,Failed,5
7623,8323,9356,T,2021-11-24,22,Failed,4
7624,8530,9356,H,2023-11-09,24,Failed,6
7625,7176,9356,T,2022-07-08,36,Failed,4
7625,8147,9356,S,2022-01-29,26,Failed,4
7625,8498,9356,S,2022-05-03,21,Failed,4
7625,8228,9357,S,2022-10-04,34,Failed,6
7625,7798,9357,S,2023-02-04,33,Failed,6
7625,8865,9356,T,2023-04-25,31,Failed,4
7625,8164,9357,S,2022-01-07,34,Failed,6
7625,8018,9357,H,2024-02-01,20,Failed,6
7625,8664,9357,S,2022-03-15,25,Failed,7
7625,7105,9356,T,2024-02-21,33,Failed,6
7626,7164,9357,H,2024-05-03,31,Failed,5
7626,8632,9357,H,2024-02-07,20,Failed,4
7626,8064,9356,S,2024-02-29,32,Failed,4
7626,8510,9357,H,2024-02-13,27,Failed,6
7626,8665,9357,S,2024-01-24,20,Failed,6
7626,8597,9356,H,2024-01-18,36,Failed,5
7626,9256,9356,H,2024-03-17,38,Failed,4
7627,7793,9356,T,2023-08-14,24,Failed,4
7627,7284,9357,H,2023-04-21,21,Failed,4
7627,7726,9356,S,2023-11-17,35,Failed,6
7627,7551,9356,H,2024-04-26,22,Failed,5
7627,8443,9357,S,2024-04-28,24,Failed,4
7628,8925,9356,T,2022-11-08,38,Failed,5
7628,8404,9357,T,2023-04-29,26,Failed,7
7628,7774,9357,H,2021-10-28,34,Failed,6
7628,8652,9356,H,2021-06-03,40,Failed,7
7628,8538,9357,T,2024-01-24,33,Failed,7
7628,7173,9356,T,2022-08-23,28,Failed,6
7629,9166,9356,S,2022-07-06,35,Failed,7
7629,7647,9356,T,2023-08-21,24,Failed,7
7629,8259,9357,T,2022-10-11,30,Failed,7
7629,7976,9356,H,2021-06-18,33,Failed,6
7630,8277,9356,H,2023-02-18,32,Failed,5
7630,7855,9357,T,2023-06-21,35,Failed,5
7630,8374,9357,H,2023-04-09,39,Failed,4
7630,7700,9357,S,2023-09-10,36,Failed,6
7630,8574,9356,T,2024-01-07,21,Failed,6
7630,8076,9357,H,2023-09-28,21,Failed,7
7630,8568,9356,T,2023-04-19,31,Failed,7
7630,7803,9356,T,2023-07-03,39,Failed,4
7631,9083,9357,S,2024-04-29,28,Failed,6
7631,7214,9356,S,2024-05-04,40,Failed,4
7631,9221,9357,H,2023-04-17,29,Failed,6
7631,9196,9357,S,2023-10-18,29,Failed,5
7631,7418,9356,S,2023-12-01,36,Failed,6
7631,8990,9357,H,2024-01-11,39,Failed,6
7631,8938,9356,S,2023-09-04,37,Failed,7
7632,7127,9357,H,2024-01-16,25,Failed,7
7632,9225,9357,S,2023-04-07,24,Failed,6
7632,8258,9357,H,2023-06-20,35,Failed,4
7632,8067,9357,T,2023-07-03,31,Failed,6
7632,9258,9356,T,2023-12-26,37,Failed,6
7632,8920,9357,S,2023-02-08,22,Failed,7
7632,9337,9356,H,2023-10-29,39,Failed,6
7632,7190,9357,S,2024-03-03,27,Failed,6
7632,9068,9357,H,2023-06-12,32,Failed,6
7632,7523,9356,H,2023-01-05,33,Failed,7
7633,7735,9356,H,2024-02-05,32,Failed,6
7634,7327,9356,S,2022-07-09,36,Failed,6
7634,8127,9357,T,2022-10-10,30,Failed,4
7634,7888,9356,H,2021-08-30,28,Failed,4
7634,7920,9356,H,2022-10-20,40,Failed,5
7634,8553,9356,T,2021-09-13,34,Failed,5
7634,8645,9357,H,2021-12-25,29,Failed,4
7634,7331,9356,S,2022-03-27,31,Failed,7
7634,8767,9357,T,2021-06-04,39,Failed,5
7634,8187,9356,H,2024-04-23,31,Failed,5
7634,7056,9356,H,2021-06-03,40,Failed,6
7635,9034,9356,S,2023-10-31,37,Failed,7
7635,8749,9356,H,2023-06-16,26,Failed,6
7635,8600,9356,H,2023-01-25,22,Failed,4
7635,8112,9356,T,2021-12-24,31,Failed,7
7635,8332,9357,T,2024-03-15,31,Failed,5
7636,7682,9356,T,2023-02-16,20,Failed,5
7637,8478,9356,S,2021-04-05,33,Failed,7
7637,8294,9357,T,2021-11-18,38,Failed,5
7637,8332,9357,S,2022-12-02,20,Failed,4
7637,7331,9356,H,2022-10-19,29,Failed,7
7638,7817,9356,H,2023-03-19,27,Failed,6
7638,9286,9357,S,2020-07-03,35,Failed,6
7638,7174,9356,T,2022-04-02,25,Failed,4
7638,8488,9357,S,2020-07-22,28,Failed,7
7638,8230,9356,H,2020-07-25,38,Failed,4
7638,8678,9356,T,2022-07-15,20,Failed,6
7638,8475,9356,H,2021-02-13,26,Failed,7
7638,7090,9356,S,2024-02-08,21,Failed,7
7638,7892,9356,S,2021-07-30,36,Failed,5
7638,7332,9357,H,2023-03-22,33,Failed,7
7639,7350,9356,H,2023-06-04,20,Failed,5
7639,7774,9356,S,2023-11-06,24,Failed,7
7640,8627,9357,S,2024-01-12,30,Failed,6
7640,9230,9357,T,2023-11-27,28,Failed,4
7640,8648,9357,H,2021-04-18,26,Failed,5
7640,8134,9357,H,2021-02-07,30,Failed,5
7640,8456,9357,S,2023-07-23,21,Failed,4
7640,8315,9357,S,2021-04-28,34,Failed,4
7641,7276,9356,H,2022-02-04,38,Failed,4
7641,8770,9356,T,2023-09-07,40,Failed,6
7641,7678,9357,T,2024-05-03,39,Failed,5
7641,8087,9356,S,2020-11-13,38,Failed,6
7642,8301,9356,H,2024-04-21,23,Failed,5
7642,7950,9357,H,2023-11-01,31,Failed,4
7643,8400,9357,H,2023-01-07,38,Failed,5
7643,9226,9357,T,2022-06-29,40,Failed,7
7644,8243,9356,T,2020-11-10,38,Failed,4
7644,7613,9357,S,2023-05-28,30,Failed,6
7644,7973,9356,T,2023-07-20,25,Failed,4
7644,8518,9357,H,2021-04-30,30,Failed,4
7644,7123,9356,T,2021-07-05,32,Failed,4
7644,7509,9356,T,2021-11-03,31,Failed,4
7645,8528,9357,S,2024-01-22,21,Failed,6
7645,8432,9356,H,2024-04-01,27,Failed,7
7645,7114,9356,T,2024-01-18,21,Failed,4
7645,9309,9357,S,2024-03-18,38,Failed,4
7645,7363,9357,T,2024-04-23,39,Failed,5
7645,7326,9357,S,2024-03-08,33,Failed,7
7646,8658,9357,S,2024-03-10,22,Failed,4
7646,7401,9357,H,2022-08-13,39,Failed,4
7646,7909,9356,S,2023-07-10,29,Failed,6
7647,7782,9356,S,2021-09-08,24,Failed,7
7647,8212,9357,H,2022-06-21,26,Failed,6
7647,9021,9357,T,2021-10-01,29,Failed,4
7647,8734,9356,H,2023-06-10,30,Failed,4
7647,9079,9356,T,2023-02-10,38,Failed,6
7647,8587,9356,H,2021-04-22,31,Failed,5
7647,9018,9356,H,2023-05-25,32,Failed,4
7648,9018,9357,H,2023-11-27,34,Failed,7
7648,7957,9356,S,2024-02-10,28,Failed,5
7648,8879,9357,T,2024-01-17,37,Failed,5
7648,8811,9356,H,2024-02-01,27,Failed,4
7648,9242,9356,S,2024-03-29,40,Failed,4
7648,8214,9356,T,2024-03-18,28,Failed,5
7649,7211,9356,T,2024-02-10,25,Failed,5
7649,9322,9356,T,2024-01-03,36,Failed,4
7649,7655,9357,T,2024-02-02,21,Failed,6
7649,8518,9357,T,2023-08-24,29,Failed,7
7650,9045,9356,S,2023-04-16,39,Failed,4
7650,9164,9356,S,2023-08-26,27,Failed,5
7650,7130,9356,S,2023-03-22,20,Failed,6
7650,7047,9357,T,2023-04-21,40,Failed,5
7650,7854,9357,H,2023-06-13,34,Failed,5
7650,7373,9357,H,2023-04-30,28,Failed,5
7650,9113,9356,T,2023-08-01,30,Failed,7
7651,7034,9356,T,2022-04-03,31,Failed,4
7651,8550,9357,T,2024-01-03,40,Failed,7
7651,7118,9357,H,2022-01-29,40,Failed,6
7651,7236,9357,H,2024-03-29,32,Failed,6
7651,7079,9356,H,2023-01-15,32,Failed,6
7651,7737,9357,T,2022-03-17,40,Failed,6
7651,8076,9357,S,2022-10-02,20,Failed,7
7651,7779,9356,H,2024-02-08,39,Failed,5
7651,8568,9356,S,2024-03-08,27,Failed,6
7651,9093,9356,S,2023-07-02,30,Failed,6
7652,7755,9356,H,2022-02-21,28,Failed,6
7652,7762,9357,S,2022-10-18,40,Failed,5
7652,7161,9356,S,2024-03-15,29,Failed,6
7652,8241,9357,S,2023-12-30,24,Failed,7
7652,7637,9356,T,2023-08-03,37,Failed,7
7652,8261,9356,H,2023-05-02,21,Failed,4
7653,9157,9356,S,2022-11-05,31,Failed,7
7653,7241,9357,H,2022-08-20,20,Failed,7
7653,9146,9357,H,2023-07-09,33,Failed,7
7653,8178,9356,H,2022-10-18,32,Failed,4
7653,7777,9356,S,2021-03-05,31,Failed,7
7653,7882,9357,H,2023-08-03,20,Failed,4
7653,7439,9356,T,2023-03-21,32,Failed,6
7654,8624,9356,H,2024-03-17,21,Failed,5
7654,7447,9357,S,2023-01-17,36,Failed,6
7654,7432,9357,T,2023-09-26,35,Failed,4
7654,7984,9356,S,2023-01-06,34,Failed,7
7654,7420,9356,H,2022-10-29,36,Failed,5
7654,7354,9356,H,2022-08-31,21,Failed,5
7655,9279,9356,S,2024-03-08,22,Failed,5
7655,8023,9357,T,2024-03-26,27,Failed,7
7655,9319,9356,S,2024-02-16,32,Failed,4
7655,8762,9356,S,2024-01-12,30,Failed,5
7655,8982,9357,S,2024-01-17,28,Failed,6
7655,8603,9357,S,2024-04-05,24,Failed,6
7655,7226,9357,H,2024-01-27,25,Failed,7
7656,9311,9356,T,2022-10-10,33,Failed,4
7657,8403,9356,T,2022-12-16,38,Failed,5
7657,8667,9357,T,2024-01-07,21,Failed,5
7658,8626,9356,H,2023-09-01,31,Failed,5
7659,7670,9357,H,2023-06-09,34,Failed,4
7659,8616,9357,T,2023-08-31,25,Failed,5
7659,7781,9357,S,2023-01-12,39,Failed,4
7659,8568,9357,H,2023-11-14,31,Failed,4
7660,7826,9356,S,2024-04-10,40,Failed,5
7661,8917,9357,T,2023-12-29,39,Failed,6
7661,7575,9357,H,2023-09-16,35,Failed,6
7661,7116,9356,T,2023-12-29,32,Failed,7
7662,8195,9356,S,2021-03-09,31,Failed,7
7662,7456,9357,T,2022-07-26,28,Failed,5
7663,7909,9356,T,2024-03-01,35,Failed,6
7663,7693,9356,T,2021-07-25,24,Failed,5
7663,7262,9357,T,2023-05-31,29,Failed,6
7663,7722,9357,S,2021-10-23,31,Failed,7
7664,7032,9356,H,2020-11-10,31,Failed,6
7664,8236,9357,T,2020-06-20,35,Failed,4
7664,7396,9357,S,2021-02-22,34,Failed,5
7664,8211,9357,T,2021-12-27,30,Failed,5
7665,7189,9357,H,2022-09-02,39,Failed,6
7665,7114,9356,S,2024-01-11,37,Failed,7
7665,8283,9356,S,2022-08-18,21,Failed,6
7665,7706,9356,S,2023-09-16,26,Failed,4
7665,9182,9356,S,2023-06-26,22,Failed,7
7665,9161,9357,S,2023-07-31,36,Failed,5
7665,8041,9357,H,2022-09-23,20,Failed,4
7665,8797,9357,H,2024-04-01,38,Failed,5
7665,8642,9357,S,2023-03-14,40,Failed,7
7666,9071,9356,S,2023-04-24,22,Failed,5
7666,8644,9356,H,2022-02-27,31,Failed,4
7666,7703,9357,S,2022-11-07,34,Failed,6
7667,9242,9356,H,2023-10-23,27,Failed,5
7667,8144,9357,H,2024-02-25,25,Failed,6
7667,8739,9357,T,2023-04-16,36,Failed,5
7668,7735,9356,T,2023-01-25,22,Failed,6
7669,8191,9357,H,2023-12-23,31,Failed,6
7669,9175,9357,H,2023-03-28,33,Failed,6
7669,9115,9357,S,2023-02-24,40,Failed,4
7669,7977,9356,S,2022-11-13,28,Failed,5
7670,7717,9357,T,2022-08-16,23,Failed,4
7670,7466,9356,H,2023-09-11,27,Failed,4
7670,7725,9357,T,2023-03-12,36,Failed,4
7670,7185,9356,T,2023-05-22,27,Failed,4
7671,8575,9357,S,2023-02-03,40,Failed,7
7671,7412,9356,S,2021-01-11,29,Failed,7
7671,9136,9357,H,2023-08-17,24,Failed,4
7671,9271,9357,T,2023-12-19,35,Failed,4
7671,8897,9356,H,2023-09-27,33,Failed,5
7672,7833,9357,T,2023-02-16,30,Failed,4
7672,7137,9357,T,2022-08-20,34,Failed,7
7673,7848,9356,T,2021-02-11,40,Failed,7
7674,7709,9356,H,2024-02-28,30,Failed,5
7675,9131,9356,S,2023-01-27,25,Failed,5
7675,9158,9357,H,2024-02-03,34,Failed,7
7675,7878,9356,H,2023-11-15,28,Failed,5
7675,8905,9356,S,2023-02-19,22,Failed,7
7675,9259,9356,H,2022-03-04,22,Failed,4
7675,8093,9357,S,2023-11-04,30,Failed,4
7675,7066,9356,T,2021-12-29,27,Failed,7
7675,8265,9357,S,2024-04-25,38,Failed,6
7676,8374,9357,S,2024-01-21,21,Failed,6
7676,9032,9357,S,2022-10-21,27,Failed,5
7676,7275,9356,S,2024-03-09,29,Failed,7
7676,9108,9357,S,2024-01-11,40,Failed,6
7676,7027,9356,S,2022-09-15,28,Failed,6
7676,7490,9356,H,2024-01-31,40,Failed,7
7676,7113,9356,T,2024-03-15,27,Failed,7
7676,9346,9357,T,2023-11-15,28,Failed,7
7676,8676,9357,T,2023-07-24,29,Failed,7
7677,7625,9356,H,2023-08-22,36,Failed,7
7677,8910,9356,T,2023-07-08,26,Failed,4
7678,8719,9357,H,2024-02-26,37,Failed,6
7678,9235,9356,S,2024-01-22,38,Failed,7
7679,8736,9357,S,2022-08-26,39,Failed,6
7679,7727,9357,S,2022-02-28,29,Failed,7
7679,7269,9356,S,2023-04-23,22,Failed,7
7679,8135,9357,H,2022-06-25,25,Failed,6
7680,9043,9356,H,2023-11-29,27,Failed,4
7680,7182,9356,H,2022-10-13,35,Failed,7
7680,7616,9357,S,2023-10-07,36,Failed,5
7680,9230,9356,S,2022-03-11,36,Failed,7
7681,8258,9356,S,2024-04-04,35,Failed,4
7681,7899,9356,S,2023-11-21,28,Failed,6
7681,7573,9357,H,2023-11-14,34,Failed,6
7681,8698,9356,H,2024-02-14,22,Failed,4
7681,7708,9356,T,2024-01-10,23,Failed,5
7681,7976,9356,T,2023-12-08,33,Failed,7
7681,9171,9357,S,2023-12-03,33,Failed,5
7681,8526,9356,S,2023-11-03,35,Failed,4
7681,9090,9357,H,2024-03-29,26,Failed,6
7682,7936,9356,S,2022-09-26,26,Failed,5
7682,8374,9356,T,2024-02-28,28,Failed,5
7683,7561,9357,S,2024-04-10,36,Failed,6
7683,8010,9356,T,2024-02-19,23,Failed,5
7683,8290,9356,T,2023-09-08,32,Failed,6
7683,9240,9356,T,2023-07-11,24,Failed,4
7683,8323,9356,H,2024-02-11,36,Failed,6
7683,7110,9356,T,2023-09-18,37,Failed,5
7683,8999,9357,T,2023-07-07,20,Failed,5
7683,9038,9356,T,2023-05-30,30,Failed,4
7683,8959,9356,S,2024-04-30,36,Failed,7
7683,8235,9356,T,2023-12-08,20,Failed,7
7684,7118,9356,S,2022-07-21,38,Failed,4
7684,9048,9356,H,2024-04-29,40,Failed,7
7684,7225,9356,T,2022-11-04,29,Failed,4
7684,9237,9356,H,2022-06-02,33,Failed,7
7685,8896,9357,H,2022-01-06,26,Failed,5
7685,7990,9356,T,2024-01-30,24,Failed,4
7685,7643,9356,S,2023-01-02,21,Failed,7
7685,7590,9356,H,2023-11-22,40,Failed,7
7685,8472,9356,T,2024-03-11,24,Failed,6
7685,8810,9357,S,2022-03-12,34,Failed,6
7686,8169,9357,S,2023-11-03,21,Failed,5
7686,8314,9356,T,2024-04-05,37,Failed,5
7686,8828,9357,S,2023-12-16,20,Failed,4
7687,8500,9356,T,2020-09-05,23,Failed,7
7687,8024,9357,S,2021-04-28,27,Failed,5
7688,8867,9357,H,2022-04-10,34,Failed,6
7688,7001,9357,T,2024-01-02,32,Failed,5
7688,8732,9356,S,2020-08-21,40,Failed,4
7688,9201,9356,H,2024-01-09,31,Failed,7
7688,7448,9356,H,2022-03-01,32,Failed,4
7688,7899,9356,H,2023-04-26,34,Failed,4
7689,7931,9357,H,2021-10-14,32,Failed,6
7689,7610,9357,S,2023-11-24,37,Failed,5
7689,9276,9356,T,2021-03-30,36,Failed,6
7689,8385,9357,S,2022-10-23,40,Failed,7
7689,9183,9356,S,2024-03-09,23,Failed,4
7689,8175,9356,T,2022-10-02,27,Failed,4
7690,9315,9356,T,2023-01-12,38,Failed,5
7690,7390,9357,S,2024-04-01,24,Failed,4
7690,9202,9357,T,2023-08-22,24,Failed,7
7690,7423,9357,S,2023-02-22,30,Failed,7
7690,8960,9356,S,2023-09-24,38,Failed,4
7690,7709,9357,H,2023-04-17,32,Failed,6
7690,9321,9356,H,2022-10-09,30,Failed,5
7690,7898,9356,T,2023-04-04,32,Failed,6
7691,8982,9356,T,2023-05-15,39,Failed,7
7691,8033,9356,S,2022-09-19,21,Failed,5
7691,7462,9356,H,2023-02-28,21,Failed,7
7691,8263,9356,H,2022-11-19,25,Failed,6
7691,8011,9356,H,2023-08-16,24,Failed,6
7692,7107,9357,S,2021-02-15,40,Failed,6
7693,7910,9357,T,2023-11-21,39,Failed,7
7693,7106,9357,H,2023-03-10,29,Failed,6
7694,9070,9357,T,2022-10-15,22,Failed,5
7694,7450,9356,T,2024-05-05,38,Failed,6
7694,8616,9356,S,2021-12-12,29,Failed,6
7694,9222,9356,H,2022-08-01,33,Failed,4
7695,9265,9356,S,2023-04-06,20,Failed,4
7695,7420,9357,T,2020-02-05,35,Failed,6
7695,8453,9356,S,2022-10-18,38,Failed,5
7695,9127,9357,S,2023-05-11,28,Failed,4
7695,9307,9356,T,2020-08-17,30,Failed,4
7696,7301,9357,H,2024-02-07,40,Failed,7
7696,9187,9356,H,2023-12-30,36,Failed,5
7696,8190,9356,T,2024-03-05,26,Failed,5
7696,8387,9356,T,2023-12-12,23,Failed,4
7696,9192,9357,S,2024-04-18,32,Failed,7
7697,8900,9357,H,2023-04-28,40,Failed,6
7697,8851,9357,H,2023-11-04,34,Failed,4
7697,8732,9356,H,2024-04-26,28,Failed,7
7697,8571,9357,H,2023-04-23,25,Failed,7
7697,7941,9357,T,2023-04-20,30,Failed,5
7697,7824,9356,T,2024-02-03,39,Failed,7
7697,7862,9357,H,2023-09-13,31,Failed,6
7697,9343,9356,H,2023-11-17,22,Failed,7
7697,8614,9356,S,2023-12-17,38,Failed,4
7698,7406,9356,H,2023-12-12,22,Failed,6
7698,9249,9356,S,2022-12-20,32,Failed,5
7698,9263,9357,H,2023-09-02,28,Failed,5
7698,7710,9356,T,2022-08-12,29,Failed,5
7699,7918,9357,S,2023-06-16,27,Failed,7
7699,8494,9356,T,2023-08-10,27,Failed,5
7699,8618,9357,T,2023-02-21,34,Failed,5
7699,9167,9357,T,2022-12-20,33,Failed,7
7700,8265,9357,S,2022-08-06,28,Failed,7
7700,8701,9357,S,2023-10-05,35,Failed,5
7701,9064,9356,T,2023-11-03,25,Failed,6
7702,7289,9357,H,2021-08-10,21,Failed,5
7702,7836,9356,H,2022-01-29,37,Failed,6
7702,8105,9356,H,2023-11-14,30,Failed,4
7702,7125,9356,T,2020-08-10,39,Failed,6
7702,7589,9356,H,2020-08-09,23,Failed,4
7702,8679,9357,H,2021-12-22,38,Failed,7
7702,8258,9357,T,2022-09-08,28,Failed,7
7702,8261,9356,H,2020-05-01,34,Failed,4
7702,7092,9356,H,2022-04-19,35,Failed,5
7702,8665,9357,T,2020-11-24,23,Failed,7
7703,7325,9356,T,2022-10-26,23,Failed,5
7703,7599,9356,T,2022-05-30,33,Failed,5
7703,8170,9356,S,2022-11-15,29,Failed,7
7704,8701,9357,H,2023-03-15,29,Failed,6
7704,7338,9356,H,2022-04-24,31,Failed,7
7704,7674,9357,T,2022-03-06,30,Failed,6
7705,8991,9356,S,2023-03-02,37,Failed,7
7705,8278,9357,H,2022-08-06,25,Failed,6
7705,8848,9357,S,2022-12-10,33,Failed,5
7706,8011,9356,T,2024-02-21,31,Failed,7
7706,7556,9356,S,2023-08-06,34,Failed,5
7706,8386,9357,S,2023-12-16,22,Failed,6
7706,7806,9356,T,2023-08-19,32,Failed,7
7706,7687,9356,S,2022-10-29,30,Failed,4
7706,9329,9357,T,2023-12-31,32,Failed,6
7706,8965,9357,H,2022-06-05,23,Failed,5
7706,7330,9357,T,2024-03-28,23,Failed,5
7707,7871,9357,H,2024-04-05,37,Failed,5
7707,7279,9357,T,2023-02-22,24,Failed,5
7707,8046,9357,S,2024-02-22,39,Failed,4
7707,9151,9357,H,2023-05-02,26,Failed,5
7707,7194,9356,H,2023-08-02,23,Failed,6
7707,8292,9356,S,2023-11-11,22,Failed,6
7707,7135,9357,T,2021-11-20,40,Failed,4
7707,8587,9357,H,2023-10-12,30,Failed,4
7707,9293,9356,S,2022-08-29,20,Failed,5
7708,7387,9356,T,2024-05-03,34,Failed,5
7708,8021,9357,S,2022-07-27,34,Failed,6
7708,8605,9357,S,2022-04-07,39,Failed,4
7708,7723,9357,H,2024-02-13,35,Failed,6
7708,7447,9356,H,2022-03-28,38,Failed,6
7708,7460,9357,T,2021-11-20,22,Failed,6
7708,8006,9356,T,2021-12-14,39,Failed,4
7709,9265,9357,T,2023-10-25,39,Failed,5
7709,7601,9356,T,2023-01-28,20,Failed,7
7709,7590,9357,S,2021-08-17,37,Failed,6
7709,7040,9357,T,2021-03-30,30,Failed,7
7709,7457,9356,T,2022-08-29,27,Failed,5
7709,7378,9357,H,2024-02-13,30,Failed,6
7709,9153,9357,H,2023-01-20,30,Failed,6
7709,7502,9356,T,2021-05-20,31,Failed,4
7710,8422,9357,H,2021-07-30,20,Failed,4
7710,8732,9357,H,2022-05-12,23,Failed,6
