vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
6516,8664,9357,H,2022-05-07,22,Failed,4
6516,7042,9356,S,2022-04-06,40,Failed,3
6516,7613,9357,T,2022-07-03,37,Failed,3
6516,7539,9356,H,2022-05-07,34,Failed,3
6516,7418,9357,T,2022-07-12,21,Failed,4
6516,7375,9356,S,2022-03-24,20,Failed,7
6516,7238,9357,T,2022-02-06,32,Failed,7
6517,7983,9357,T,2022-10-10,37,Failed,6
6518,7227,9357,H,2023-09-18,26,Failed,3
6518,7102,9357,T,2023-11-02,25,Failed,6
6518,8760,9357,T,2023-05-24,40,Failed,5
6518,9233,9357,S,2023-05-14,33,Failed,7
6518,8825,9357,S,2023-03-02,38,Failed,6
6518,8965,9357,H,2023-10-07,25,Failed,7
6519,8330,9357,H,2024-01-02,30,Failed,7
6519,7839,9356,H,2024-01-14,37,Failed,3
6519,7369,9356,T,2024-01-05,28,Failed,5
6519,8246,9357,H,2024-01-08,31,Failed,3
6520,9051,9357,H,2020-12-09,31,Failed,3
6520,8195,9357,S,2021-01-28,38,Failed,5
6520,8577,9357,T,2021-11-12,39,Failed,3
6520,7753,9356,S,2021-09-03,38,Failed,4
6520,9355,9357,T,2021-03-31,22,Failed,5
6520,9252,9357,H,2020-12-07,28,Failed,7
6520,8978,9357,T,2021-07-09,33,Failed,7
6520,7834,9356,H,2020-10-27,37,Failed,3
6520,7482,9356,T,2021-02-28,37,Failed,7
6521,9036,9357,T,2020-10-13,21,Failed,7
6521,8923,9356,S,2020-11-07,32,Failed,7
6521,8269,9357,S,2021-08-25,38,Failed,6
6521,8563,9357,S,2020-09-27,34,Failed,4
6521,8242,9357,T,2020-08-28,30,Failed,3
6521,8978,9357,T,2020-12-27,33,Failed,5
6521,7441,9357,H,2021-07-25,33,Failed,7
6521,7069,9356,T,2020-12-27,27,Failed,3
6521,8993,9357,H,2020-11-30,23,Failed,6
6521,7490,9357,H,2020-06-26,25,Failed,4
6522,8576,9357,S,2024-02-09,33,Failed,4
6522,9196,9356,S,2024-01-19,34,Failed,7
6523,7162,9356,T,2022-05-01,39,Failed,6
6523,7696,9357,T,2022-08-16,24,Failed,7
6523,9330,9357,T,2021-12-09,27,Failed,6
6523,7272,9356,T,2022-07-08,30,Failed,3
6523,8678,9357,H,2021-11-07,34,Failed,5
6523,8070,9357,H,2022-08-16,40,Failed,6
6524,9258,9356,T,2021-07-19,35,Failed,6
6524,8573,9357,S,2023-03-29,22,Failed,3
6524,8954,9357,T,2022-10-09,40,Failed,6
6524,8719,9356,H,2021-03-30,36,Failed,4
6524,8362,9356,T,2021-05-25,31,Failed,6
6525,7154,9357,T,2021-08-25,37,Failed,3
6525,8037,9356,H,2021-07-18,40,Failed,3
6525,8881,9357,H,2021-08-10,32,Failed,5
6525,9073,9357,S,2021-09-16,31,Failed,4
6525,8411,9356,S,2021-11-08,30,Failed,3
6525,7550,9357,T,2021-09-08,40,Failed,5
6526,7311,9356,H,2022-09-11,30,Failed,7
6526,7928,9357,T,2023-01-05,30,Failed,3
6526,7177,9356,H,2022-12-04,25,Failed,7
6526,8025,9356,H,2022-10-05,23,Failed,4
6526,7756,9356,S,2022-08-28,40,Failed,6
6526,8299,9356,S,2023-06-15,30,Failed,5
6526,7520,9357,T,2023-06-26,40,Failed,3
6526,8602,9356,T,2023-07-05,38,Failed,3
6526,7281,9357,H,2023-09-09,26,Failed,6
6526,9334,9357,T,2023-08-05,25,Failed,4
6527,7775,9356,T,2020-05-28,38,Failed,3
6528,8155,9356,S,2022-03-28,27,Failed,3
6528,7574,9357,H,2022-03-24,28,Failed,5
6528,8464,9356,T,2023-03-03,38,Failed,7
6528,9078,9356,H,2021-12-23,34,Failed,5
6529,8625,9357,T,2024-03-21,31,Failed,3
6529,8816,9356,T,2023-12-17,27,Failed,6
6529,8423,9357,T,2024-03-23,24,Failed,3
6529,7077,9357,T,2023-12-13,29,Failed,4
6529,7273,9357,T,2024-02-24,20,Failed,3
6529,9073,9357,T,2023-10-23,31,Failed,7
6530,8686,9356,S,2023-03-23,23,Failed,5
6530,9033,9356,H,2023-04-10,40,Failed,5
6530,8409,9357,T,2023-03-27,29,Failed,6
6530,8340,9357,T,2023-03-21,25,Failed,3
6530,8522,9356,S,2023-04-09,24,Failed,4
6530,7959,9356,H,2023-03-26,26,Failed,4
6530,8182,9356,T,2023-03-20,34,Failed,7
6530,8671,9356,T,2023-03-19,23,Failed,3
6531,9045,9356,T,2023-04-02,22,Failed,6
6531,7468,9356,H,2022-11-29,40,Failed,6
6532,7048,9357,S,2020-08-02,34,Failed,6
6532,9050,9357,T,2020-04-26,40,Failed,3
6532,7036,9357,T,2021-03-28,34,Failed,5
6532,7068,9356,S,2021-04-15,40,Failed,3
6532,8906,9357,S,2021-03-11,28,Failed,4
6532,8205,9356,T,2020-06-28,38,Failed,5
6532,7715,9357,H,2022-02-28,35,Failed,5
6532,7492,9356,S,2020-04-19,20,Failed,3
6533,8088,9357,T,2024-04-02,35,Failed,7
6533,8992,9356,S,2023-12-25,28,Failed,7
6533,7433,9356,S,2024-03-15,28,Failed,4
6533,7240,9357,H,2023-11-21,32,Failed,4
6533,8551,9357,S,2023-11-29,20,Failed,5
6533,8039,9357,T,2024-01-16,20,Failed,7
6533,7214,9356,T,2024-03-17,31,Failed,5
6534,7017,9357,S,2022-08-14,35,Failed,5
6534,9272,9356,H,2022-08-25,31,Failed,6
6534,8281,9356,S,2022-07-30,21,Failed,4
6534,7851,9356,T,2022-08-29,23,Failed,7
6534,8988,9357,S,2022-09-07,26,Failed,4
6534,8403,9357,H,2022-08-03,30,Failed,6
6534,7846,9356,S,2022-08-08,22,Failed,7
6534,8834,9357,H,2022-08-20,25,Failed,6
6534,8711,9356,S,2022-08-22,40,Failed,7
6534,9089,9356,S,2022-07-31,27,Failed,7
6535,9008,9356,H,2022-07-09,39,Failed,3
6536,8867,9357,S,2023-04-10,36,Failed,7
6536,7700,9357,T,2023-01-30,28,Failed,7
6536,7962,9356,T,2023-11-19,32,Failed,4
6536,8594,9356,H,2022-12-09,37,Failed,6
6536,7673,9356,T,2023-03-03,24,Failed,7
6536,8599,9356,T,2023-11-15,25,Failed,3
6536,9249,9357,S,2022-10-22,26,Failed,5
6536,7968,9356,S,2022-04-30,24,Failed,7
6537,8212,9356,H,2022-02-10,35,Failed,6
6538,7452,9357,S,2021-08-09,33,Failed,4
6538,8150,9356,H,2021-08-09,28,Failed,5
6538,8151,9357,T,2021-08-12,25,Failed,7
6538,9227,9357,S,2021-07-24,29,Failed,4
6538,8806,9356,S,2021-07-24,20,Failed,5
6538,7548,9357,H,2021-07-26,30,Failed,5
6538,7470,9357,T,2021-08-07,38,Failed,4
6538,7714,9357,S,2021-07-20,24,Failed,6
6538,7574,9357,T,2021-08-15,26,Failed,7
6539,8197,9356,H,2023-06-15,26,Failed,6
6539,7163,9356,S,2023-11-22,34,Failed,7
6539,7252,9356,S,2023-09-06,28,Failed,6
6540,7868,9356,T,2022-01-14,24,Failed,3
6540,7145,9356,S,2021-10-02,32,Failed,5
6540,9088,9356,T,2022-01-04,33,Failed,3
6541,8013,9357,H,2022-12-30,34,Failed,6
6541,8667,9357,T,2023-08-05,35,Failed,3
6541,9130,9356,S,2023-03-27,21,Failed,6
6541,8226,9357,T,2023-02-15,26,Failed,5
6542,9337,9356,S,2021-06-28,40,Failed,4
6542,7848,9357,S,2021-04-18,38,Failed,6
6542,7862,9356,S,2021-08-31,35,Failed,3
6542,7738,9357,T,2021-06-12,40,Failed,3
6542,8331,9356,H,2021-04-18,40,Failed,5
6542,8346,9357,S,2021-05-06,39,Failed,4
6542,7542,9356,H,2021-04-06,34,Failed,5
6543,9351,9357,S,2021-10-07,32,Failed,6
6544,7765,9357,T,2022-04-12,22,Failed,4
6544,7338,9357,H,2021-12-22,31,Failed,6
6544,8961,9357,H,2021-12-20,21,Failed,5
6544,8058,9357,S,2022-06-24,40,Failed,5
6544,8989,9357,S,2021-11-24,24,Failed,6
6544,8336,9356,S,2022-02-20,32,Failed,4
6545,8417,9356,T,2023-08-14,22,Failed,5
6545,7008,9356,T,2023-09-13,40,Failed,7
6546,8963,9357,S,2022-04-16,20,Failed,5
6546,8224,9356,T,2021-12-10,27,Failed,5
6546,7890,9357,H,2021-11-01,38,Failed,3
6546,8366,9357,S,2020-09-26,37,Failed,4
6546,9272,9356,T,2021-01-26,39,Failed,4
6546,8810,9357,S,2022-05-21,36,Failed,6
6546,7250,9356,T,2022-02-20,29,Failed,7
6546,8653,9357,H,2020-08-13,29,Failed,7
6546,8589,9356,H,2022-05-21,31,Failed,5
6547,7222,9357,T,2020-08-25,37,Failed,3
6547,7865,9357,T,2021-07-16,31,Failed,5
6547,8151,9356,S,2021-05-08,40,Failed,3
6547,7349,9356,H,2020-07-08,35,Failed,5
6547,9308,9356,T,2021-03-17,35,Failed,6
6547,7293,9356,T,2020-12-01,35,Failed,7
6547,7420,9357,S,2020-10-17,28,Failed,6
6547,9185,9357,T,2021-04-04,28,Failed,7
6547,7159,9356,T,2021-02-15,31,Failed,3
6548,7729,9356,T,2022-04-06,27,Failed,3
6548,8914,9357,S,2022-03-13,29,Failed,7
6548,8131,9356,H,2022-04-17,30,Failed,7
6548,7557,9356,S,2022-08-21,34,Failed,3
6548,8038,9357,H,2022-06-04,36,Failed,6
6548,8050,9356,H,2022-04-20,32,Failed,6
6549,8757,9357,H,2022-03-29,28,Failed,7
6549,7445,9357,T,2021-05-15,32,Failed,4
6549,8689,9357,S,2022-01-17,30,Failed,4
6550,7126,9356,T,2021-09-11,31,Failed,5
6550,7351,9357,S,2023-02-09,35,Failed,6
6550,7398,9357,T,2023-04-22,26,Failed,6
6550,9309,9356,T,2023-01-28,38,Failed,6
6550,8534,9357,S,2022-08-11,38,Failed,5
6550,8951,9357,T,2022-06-05,40,Failed,4
6550,9285,9357,H,2023-06-26,34,Failed,5
6550,8512,9357,T,2021-09-16,28,Failed,7
6551,8736,9356,S,2024-03-03,38,Failed,3
6551,8086,9357,H,2023-12-15,39,Failed,4
6551,7714,9356,H,2024-01-17,34,Failed,3
6551,7064,9356,S,2023-12-30,38,Failed,7
6551,7488,9356,H,2024-01-24,33,Failed,7
6551,7075,9357,T,2024-02-06,32,Failed,4
6552,8977,9357,H,2022-03-13,20,Failed,3
6552,8154,9357,T,2021-01-08,35,Failed,4
6553,7923,9357,H,2022-02-17,25,Failed,7
6553,9292,9356,T,2021-06-21,26,Failed,4
6554,8140,9356,S,2023-12-06,21,Failed,7
6554,7739,9357,S,2024-01-23,27,Failed,3
6554,8972,9356,T,2024-02-11,35,Failed,5
6554,7465,9357,T,2024-03-04,23,Failed,5
6554,8351,9357,S,2024-01-08,32,Failed,3
6554,9352,9356,T,2024-03-30,29,Failed,4
6554,7764,9356,H,2024-03-28,23,Failed,5
6555,7490,9356,S,2020-04-02,32,Failed,5
6555,8811,9357,T,2020-03-16,36,Failed,5
6555,8738,9357,S,2020-03-18,29,Failed,6
6555,7033,9356,H,2020-05-10,31,Failed,7
6555,8316,9356,H,2020-04-16,38,Failed,4
6556,8569,9356,S,2023-04-25,36,Failed,5
6557,7167,9356,T,2023-01-18,33,Failed,4
6557,8775,9356,S,2022-08-25,31,Failed,7
6557,9090,9356,T,2022-10-02,25,Failed,7
6557,8623,9356,H,2022-09-02,22,Failed,3
6557,8050,9357,T,2022-12-24,37,Failed,4
6557,7001,9357,S,2022-09-28,35,Failed,6
6557,7172,9356,T,2023-01-11,28,Failed,4
6557,7963,9357,T,2023-01-12,21,Failed,4
6557,7795,9357,T,2022-11-11,24,Failed,7
6557,7529,9356,T,2022-12-13,28,Failed,4
6558,8575,9356,H,2021-04-17,36,Failed,6
6558,7866,9356,T,2021-06-01,36,Failed,3
6558,7150,9357,T,2020-11-05,20,Failed,6
6558,7973,9357,S,2022-02-03,21,Failed,5
6558,7170,9357,S,2021-02-11,28,Failed,5
6558,9286,9356,H,2021-07-08,31,Failed,7
6558,7852,9357,H,2022-06-22,20,Failed,3
6558,8676,9356,H,2021-01-11,31,Failed,7
6558,7731,9356,S,2021-12-02,28,Failed,5
6559,8294,9356,T,2021-06-04,32,Failed,3
6559,7515,9357,S,2022-04-18,31,Failed,6
6560,9334,9356,T,2023-06-26,22,Failed,6
6560,7979,9356,S,2023-07-10,29,Failed,5
6560,7734,9356,S,2023-11-25,22,Failed,5
6560,7573,9357,H,2023-10-07,28,Failed,3
6560,8521,9357,S,2023-10-03,32,Failed,5
6560,7291,9357,H,2023-10-01,30,Failed,3
6560,9320,9356,H,2023-07-26,22,Failed,7
6560,8710,9357,H,2023-12-29,20,Failed,3
6561,9006,9356,S,2022-09-23,34,Failed,7
6561,9282,9357,H,2022-05-10,22,Failed,4
6561,8801,9357,T,2022-03-14,33,Failed,7
6561,7286,9356,H,2022-06-10,35,Failed,4
6562,7572,9356,H,2023-11-19,22,Failed,3
6562,7424,9356,S,2023-10-17,34,Failed,4
6562,8505,9357,T,2023-09-29,29,Failed,3
6562,8436,9356,H,2023-10-27,39,Failed,5
6562,9048,9356,S,2023-11-01,20,Failed,3
6563,7119,9357,S,2024-01-29,30,Failed,3
6564,7679,9357,S,2022-05-17,37,Failed,4
6565,9144,9356,H,2022-04-03,33,Failed,4
6565,8258,9356,H,2021-09-04,33,Failed,5
6565,8935,9356,S,2021-01-09,38,Failed,5
6565,8850,9356,T,2021-01-26,40,Failed,6
6565,7776,9356,H,2021-08-14,33,Failed,7
6565,9075,9357,T,2021-12-25,33,Failed,5
6565,7417,9356,S,2020-10-22,39,Failed,7
6565,7194,9357,H,2021-12-18,29,Failed,3
6565,7184,9357,T,2021-10-14,20,Failed,4
6565,7232,9357,H,2022-04-19,39,Failed,3
6566,8426,9357,S,2022-03-26,21,Failed,6
6566,7167,9356,H,2021-06-13,23,Failed,3
6566,8797,9356,T,2022-10-27,37,Failed,5
6566,7871,9357,H,2021-08-25,23,Failed,3
6566,8393,9356,H,2022-09-22,20,Failed,5
6566,8520,9357,H,2021-09-14,28,Failed,7
6566,8656,9357,T,2022-01-10,22,Failed,5
6566,9315,9357,T,2022-03-05,33,Failed,3
6566,9267,9357,H,2022-09-10,20,Failed,5
6567,7402,9357,T,2023-12-12,21,Failed,3
6568,7447,9356,H,2021-06-02,25,Failed,5
6568,8675,9357,S,2020-11-05,35,Failed,6
6568,7138,9357,T,2021-11-27,34,Failed,4
6568,7057,9356,T,2023-04-14,28,Failed,5
6569,7266,9356,T,2020-09-18,33,Failed,5
6569,7274,9357,T,2020-09-16,38,Failed,6
6569,8199,9356,S,2020-09-19,32,Failed,4
6569,8209,9357,T,2020-09-20,28,Failed,5
6569,9119,9356,H,2020-09-22,32,Failed,6
6570,7348,9356,H,2022-05-14,34,Failed,6
6570,9254,9356,S,2022-12-11,24,Failed,7
6571,8799,9356,T,2021-08-15,35,Failed,6
6571,8603,9357,S,2021-08-06,31,Failed,4
6571,7945,9356,S,2021-09-06,32,Failed,3
6571,8949,9356,S,2021-08-02,28,Failed,5
6571,7595,9357,S,2021-07-14,35,Failed,7
6571,7345,9356,S,2021-08-17,23,Failed,5
6571,8270,9357,T,2021-07-24,24,Failed,4
6571,7300,9357,H,2021-07-31,26,Failed,3
6571,7251,9357,S,2021-08-12,31,Failed,7
6571,7253,9357,S,2021-07-26,32,Failed,3
6572,8657,9356,S,2020-11-23,21,Failed,3
6572,8890,9357,S,2020-11-23,40,Failed,3
6572,8006,9357,H,2020-11-30,25,Failed,7
6572,7652,9357,H,2020-12-02,30,Failed,6
6572,8004,9356,H,2020-11-22,29,Failed,5
6572,8337,9357,S,2020-11-24,40,Failed,5
6572,8226,9357,T,2020-12-02,34,Failed,6
6573,8399,9357,S,2022-08-30,24,Failed,7
6573,8653,9356,H,2022-10-15,24,Failed,5
6573,9086,9357,T,2022-02-22,34,Failed,3
6573,7958,9356,S,2022-10-13,33,Failed,4
6573,8021,9356,T,2022-12-30,26,Failed,5
6573,8668,9357,H,2022-02-13,32,Failed,4
6574,8291,9356,H,2021-04-10,21,Failed,6
6574,7155,9357,T,2021-11-12,25,Failed,6
6575,7094,9356,T,2022-01-23,20,Failed,6
6575,8096,9357,T,2022-10-12,28,Failed,7
6575,8287,9357,S,2022-08-01,20,Failed,6
6575,7601,9356,S,2022-02-24,32,Failed,5
6576,7540,9356,H,2023-12-03,36,Failed,4
6576,7694,9357,H,2023-11-28,33,Failed,5
6576,8377,9356,H,2023-12-02,31,Failed,7
6576,8835,9357,H,2023-12-01,24,Failed,6
6576,7440,9356,S,2023-11-27,20,Failed,6
6576,7722,9357,S,2023-11-28,40,Failed,7
6576,7447,9356,H,2023-12-03,34,Failed,4
6576,7674,9357,H,2023-11-27,40,Failed,5
6577,7120,9356,H,2022-06-12,39,Failed,7
6577,9043,9356,T,2022-09-19,32,Failed,6
6577,7424,9357,S,2022-06-02,24,Failed,7
6577,7486,9357,T,2022-05-18,22,Failed,3
6577,8461,9357,S,2022-09-29,21,Failed,4
6577,8331,9356,T,2022-08-14,35,Failed,3
6578,7879,9357,T,2022-05-28,36,Failed,6
6578,8418,9356,T,2022-04-01,20,Failed,4
6578,8586,9357,H,2022-02-23,40,Failed,5
6578,8080,9357,H,2022-03-28,23,Failed,7
6579,7718,9357,T,2023-09-06,40,Failed,3
6579,8056,9357,H,2023-09-06,31,Failed,6
6579,7810,9357,S,2023-09-07,29,Failed,4
6579,8081,9356,T,2023-09-11,40,Failed,3
6579,7413,9356,T,2023-10-01,37,Failed,7
6579,8801,9357,S,2023-09-26,38,Failed,3
6579,7406,9356,H,2023-09-24,29,Failed,5
6579,7623,9357,T,2023-10-09,23,Failed,5
6579,8188,9356,S,2023-09-02,25,Failed,5
6579,7368,9356,H,2023-09-08,40,Failed,3
6580,8951,9357,S,2022-10-29,29,Failed,7
6580,8346,9357,H,2023-06-23,27,Failed,7
6580,8013,9356,S,2022-11-19,38,Failed,4
6580,8687,9357,T,2023-06-04,40,Failed,3
6581,7363,9357,S,2021-07-23,35,Failed,5
6581,7168,9356,T,2021-04-18,24,Failed,7
6581,7517,9357,T,2021-10-01,36,Failed,5
6581,9064,9357,T,2021-03-18,40,Failed,6
6581,7176,9356,T,2021-09-26,20,Failed,3
6581,7606,9357,H,2021-03-11,25,Failed,3
6582,8722,9357,T,2022-06-03,31,Failed,4
6582,9002,9357,T,2022-12-20,30,Failed,3
6582,8654,9356,T,2023-08-17,26,Failed,4
6582,8154,9356,H,2023-08-12,24,Failed,5
6582,7316,9356,H,2023-05-09,39,Failed,7
6582,7780,9357,S,2023-04-24,27,Failed,7
6583,7295,9356,T,2023-03-15,38,Failed,7
6583,7773,9357,T,2023-01-31,36,Failed,4
6583,7454,9356,H,2023-02-09,27,Failed,4
6583,7082,9356,T,2023-04-07,24,Failed,7
6583,8839,9356,T,2023-03-09,20,Failed,6
6583,7010,9357,S,2023-04-15,39,Failed,4
6583,9250,9357,S,2022-11-19,40,Failed,5
6583,9012,9356,S,2023-01-02,27,Failed,4
6583,7881,9357,T,2023-04-02,21,Failed,7
6584,8557,9356,H,2023-10-23,22,Failed,7
6584,7987,9357,H,2023-11-12,35,Failed,7
6584,7907,9356,H,2023-10-23,25,Failed,3
6584,7861,9356,H,2023-09-01,26,Failed,6
6584,8406,9357,H,2023-10-22,20,Failed,5
6584,8607,9357,H,2023-09-04,29,Failed,6
6585,9053,9357,S,2020-12-01,31,Failed,6
6585,7320,9357,H,2020-12-23,24,Failed,3
6585,8950,9357,H,2020-12-01,33,Failed,6
6585,9095,9357,T,2020-12-07,38,Failed,7
6585,8356,9357,H,2020-12-21,28,Failed,6
6585,8487,9357,H,2020-12-18,36,Failed,6
6586,9010,9357,H,2023-06-11,34,Failed,3
6586,7106,9357,T,2022-08-24,30,Failed,4
6586,8837,9356,T,2021-05-29,22,Failed,7
6587,7404,9356,S,2021-04-16,36,Failed,5
6587,9055,9357,H,2021-09-06,37,Failed,7
6587,7885,9356,T,2021-07-29,32,Failed,7
6587,9001,9357,H,2021-01-01,26,Failed,7
6587,8111,9356,H,2021-09-03,22,Failed,5
6587,7741,9357,T,2021-04-13,37,Failed,7
6587,8020,9357,S,2020-11-30,34,Failed,6
6587,8453,9357,T,2021-09-06,22,Failed,5
6587,9079,9357,T,2021-10-12,36,Failed,3
6588,8686,9357,S,2023-08-30,24,Failed,7
6589,8375,9357,H,2021-04-19,24,Failed,7
6589,8306,9357,H,2021-06-13,20,Failed,5
6590,9209,9356,H,2020-12-25,22,Failed,3
6590,8626,9356,S,2020-12-11,30,Failed,3
6590,7698,9357,S,2020-11-17,30,Failed,7
6590,8503,9356,T,2021-01-15,39,Failed,4
6590,7751,9356,T,2020-11-06,39,Failed,3
6590,7535,9356,S,2020-11-19,31,Failed,7
6590,9135,9356,S,2020-11-29,34,Failed,6
6590,8617,9357,H,2020-12-13,22,Failed,5
6591,7729,9356,S,2023-08-01,26,Failed,5
6591,7993,9357,S,2023-04-22,34,Failed,7
6592,7269,9356,H,2022-04-03,24,Failed,3
6592,7041,9356,T,2023-05-19,25,Failed,3
6592,8338,9357,S,2023-01-26,33,Failed,5
6592,8403,9356,H,2023-01-09,23,Failed,3
6592,8119,9357,H,2021-09-11,33,Failed,3
6592,8961,9357,T,2022-09-01,29,Failed,6
6592,7153,9357,T,2022-12-20,37,Failed,4
6592,7838,9356,H,2023-05-16,23,Failed,3
6593,8483,9357,S,2023-04-12,37,Failed,3
6594,7652,9356,H,2020-12-27,38,Failed,3
6594,7893,9357,T,2020-12-09,24,Failed,5
6594,7365,9357,H,2020-11-28,38,Failed,5
6594,7099,9357,S,2021-04-23,32,Failed,3
6594,7327,9357,H,2021-05-12,32,Failed,7
6594,7045,9356,H,2020-03-12,20,Failed,5
6594,8664,9357,H,2020-11-29,22,Failed,4
6595,7396,9357,T,2020-11-20,37,Failed,4
6595,9090,9356,T,2021-05-28,25,Failed,3
6595,8831,9357,T,2022-03-05,28,Failed,7
6595,9131,9356,H,2022-03-21,23,Failed,7
6596,7490,9356,S,2023-06-09,30,Failed,3
6596,8677,9357,H,2023-06-27,38,Failed,4
6596,8820,9357,S,2023-06-18,22,Failed,5
6596,8637,9357,S,2023-09-07,36,Failed,6
6596,8464,9356,S,2023-05-25,39,Failed,4
6596,7799,9356,T,2023-07-29,38,Failed,6
6596,7762,9356,S,2023-11-14,31,Failed,6
6596,7319,9356,S,2023-07-24,40,Failed,7
6597,8386,9356,S,2022-01-28,20,Failed,6
6597,7980,9356,T,2021-10-08,38,Failed,5
6597,7963,9356,H,2022-01-14,27,Failed,6
6597,8242,9357,S,2022-01-29,36,Failed,5
6598,8013,9357,H,2022-07-14,34,Failed,5
6598,7923,9357,H,2022-07-13,20,Failed,5
6598,7386,9357,T,2022-07-15,39,Failed,7
6598,7626,9356,H,2022-07-15,31,Failed,3
6598,8361,9356,H,2022-07-15,32,Failed,4
6598,9270,9357,T,2022-07-14,39,Failed,6
6598,8196,9357,S,2022-07-13,34,Failed,7
6598,7688,9356,S,2022-07-15,27,Failed,5
6598,7266,9357,T,2022-07-14,24,Failed,7
6599,7715,9356,S,2023-02-18,36,Failed,7
6599,8728,9356,H,2023-05-08,26,Failed,6
6600,8854,9357,T,2022-09-26,38,Failed,4
6600,8674,9356,H,2022-08-03,29,Failed,3
6600,8326,9357,H,2022-08-24,28,Failed,4
6600,8447,9356,S,2022-08-29,27,Failed,6
6600,9260,9356,S,2022-08-21,29,Failed,3
6600,8280,9357,S,2022-06-22,36,Failed,5
6600,9001,9357,S,2022-04-29,35,Failed,5
6600,8131,9356,H,2022-08-28,40,Failed,7
6600,8234,9356,H,2022-03-30,27,Failed,7
6600,8222,9356,H,2022-05-21,22,Failed,5
6601,7983,9356,S,2023-04-18,28,Failed,6
6601,8133,9357,S,2022-11-24,25,Failed,6
6601,7632,9356,T,2022-03-27,27,Failed,7
6602,7145,9357,H,2021-10-03,27,Failed,5
6602,9126,9356,S,2021-08-16,23,Failed,3
6602,8875,9356,H,2023-11-11,37,Failed,3
6602,8872,9356,T,2022-11-28,34,Failed,4
6602,8704,9356,T,2021-08-18,31,Failed,7
6602,8957,9356,S,2022-07-01,20,Failed,4
6602,9141,9356,T,2023-05-04,31,Failed,4
6603,7194,9356,T,2023-12-24,31,Failed,6
6603,7298,9356,T,2024-01-01,33,Failed,6
6603,8903,9357,S,2023-12-29,38,Failed,7
6603,8552,9357,H,2023-12-16,24,Failed,7
6604,9098,9356,T,2021-03-09,20,Failed,5
6604,8791,9357,H,2022-07-08,36,Failed,4
6604,7200,9357,T,2022-02-16,28,Failed,3
6604,7655,9356,S,2022-10-08,28,Failed,3
6605,8086,9357,S,2022-09-29,37,Failed,6
6605,8908,9357,H,2022-08-06,26,Failed,3
6605,9326,9357,S,2022-10-27,29,Failed,5
6605,8315,9357,T,2022-12-04,20,Failed,4
6605,7172,9356,T,2022-01-03,25,Failed,4
6605,7190,9356,S,2023-04-23,31,Failed,4
6605,8231,9356,H,2021-11-11,23,Failed,4
6605,9271,9357,T,2022-05-27,29,Failed,6
6605,8024,9356,S,2022-04-20,33,Failed,6
6605,9153,9357,T,2023-04-30,24,Failed,5
6606,8052,9357,T,2024-03-02,37,Failed,7
6606,8655,9357,T,2023-10-25,31,Failed,3
6606,8931,9357,S,2024-03-03,33,Failed,3
6606,7358,9357,T,2024-01-23,22,Failed,7
6606,8311,9357,T,2023-10-03,38,Failed,6
6606,9188,9356,S,2023-11-05,35,Failed,5
6606,8107,9357,H,2023-10-30,39,Failed,5
6607,8813,9357,H,2023-10-01,38,Failed,3
6607,8544,9356,H,2023-01-20,35,Failed,6
6607,9181,9357,H,2023-10-14,22,Failed,5
6607,8846,9357,T,2022-06-15,36,Failed,3
6608,8780,9356,H,2021-03-23,26,Failed,4
6608,9145,9356,T,2021-07-22,29,Failed,7
6608,7696,9356,S,2022-12-28,31,Failed,7
6608,7237,9356,S,2022-03-03,28,Failed,3
6608,8748,9356,T,2022-06-16,35,Failed,6
6608,7162,9356,H,2022-10-17,32,Failed,3
6608,8032,9357,H,2021-10-23,38,Failed,5
6608,9297,9357,H,2021-12-31,38,Failed,6
6608,7664,9356,S,2022-10-16,26,Failed,5
6609,9069,9356,T,2021-08-10,28,Failed,7
6609,7537,9356,T,2020-05-23,35,Failed,6
6609,8269,9357,S,2020-12-02,26,Failed,3
6609,7737,9356,T,2021-06-04,24,Failed,6
6609,7861,9356,H,2020-08-30,21,Failed,7
6609,7402,9357,H,2021-05-28,22,Failed,3
6609,7753,9356,S,2021-10-23,38,Failed,6
6609,7055,9357,H,2021-03-22,38,Failed,6
6610,7762,9356,S,2020-07-24,26,Failed,3
6610,7051,9357,S,2020-08-20,32,Failed,3
6610,8960,9356,S,2021-10-15,31,Failed,3
6610,8300,9356,S,2020-07-14,22,Failed,6
6610,7232,9356,T,2020-10-11,32,Failed,6
6610,8598,9357,S,2022-07-13,28,Failed,7
6610,8964,9356,T,2021-01-23,32,Failed,5
6610,7134,9357,S,2021-07-01,36,Failed,6
6610,8686,9357,S,2021-04-14,24,Failed,6
6610,7401,9356,S,2022-11-09,27,Failed,7
6611,8036,9357,T,2021-04-26,25,Failed,6
6611,9192,9356,S,2020-12-28,27,Failed,7
6611,9186,9357,S,2020-10-23,39,Failed,5
6611,8636,9356,T,2021-05-29,35,Failed,7
6611,7868,9357,H,2021-01-07,37,Failed,6
6611,7314,9357,T,2020-12-18,38,Failed,7
6612,7763,9356,H,2021-09-19,36,Failed,3
6612,7453,9356,T,2021-11-27,32,Failed,3
6612,7867,9356,H,2021-11-25,32,Failed,7
6612,9086,9357,H,2022-03-20,20,Failed,3
6612,9142,9356,H,2022-05-24,27,Failed,6
6612,9259,9356,H,2022-10-13,27,Failed,4
6612,8453,9356,T,2022-04-16,31,Failed,7
