vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
6090,7215,9356,H,2022-07-08,23,Failed,4
6090,7482,9357,T,2021-10-17,31,Failed,7
6090,7035,9357,S,2022-04-16,33,Failed,4
6090,8904,9356,T,2022-06-13,32,Failed,5
6091,8073,9356,H,2021-11-19,40,Failed,5
6091,8016,9357,H,2022-10-25,40,Failed,6
6091,8028,9356,H,2023-04-05,34,Failed,4
6091,8761,9357,H,2023-05-23,28,Failed,3
6092,7201,9356,S,2021-04-05,26,Failed,4
6092,7533,9356,S,2021-02-19,29,Failed,3
6092,8534,9356,H,2022-03-24,35,Failed,4
6093,7544,9357,T,2021-08-07,27,Failed,4
6093,8893,9356,T,2020-10-25,40,Failed,7
6094,7518,9356,T,2021-03-25,24,Failed,5
6094,8912,9357,T,2020-06-16,33,Failed,3
6094,8278,9357,H,2020-08-16,39,Failed,3
6095,7433,9356,H,2024-02-08,36,Failed,4
6096,9293,9357,T,2021-02-01,25,Failed,6
6096,9136,9356,S,2020-12-28,38,Failed,3
6096,8758,9356,S,2021-03-06,38,Failed,5
6096,7866,9357,S,2020-09-20,31,Failed,5
6096,7713,9356,H,2020-11-03,37,Failed,6
6096,7413,9357,S,2021-04-09,30,Failed,4
6096,9213,9356,H,2020-12-27,35,Failed,5
6097,7157,9356,S,2021-10-07,34,Failed,6
6097,9131,9357,H,2021-10-14,37,Failed,5
6097,7418,9356,H,2021-02-26,34,Failed,6
6098,8828,9356,H,2022-08-12,30,Failed,6
6098,8784,9357,T,2021-06-27,30,Failed,4
6098,7902,9356,S,2021-02-04,24,Failed,3
6098,7690,9357,H,2022-02-21,23,Failed,3
6098,7774,9357,S,2021-11-19,23,Failed,7
6098,8834,9357,S,2021-07-15,28,Failed,6
6098,7926,9356,S,2021-06-01,24,Failed,4
6098,9114,9357,S,2022-07-03,40,Failed,6
6099,7052,9357,T,2020-11-09,21,Failed,5
6099,9212,9356,T,2020-08-09,27,Failed,5
6099,7137,9357,H,2020-12-13,39,Failed,7
6099,8705,9357,T,2020-11-25,30,Failed,3
6099,7664,9357,S,2020-10-26,39,Failed,5
6100,7015,9357,T,2020-11-04,28,Failed,5
6100,8621,9357,S,2020-09-30,22,Failed,5
6100,8420,9357,H,2020-07-09,23,Failed,5
6100,7463,9357,S,2020-10-02,26,Failed,7
6101,8505,9356,S,2020-11-22,30,Failed,7
6101,8418,9357,T,2021-01-20,28,Failed,5
6101,8831,9356,T,2020-12-08,33,Failed,7
6101,9232,9356,H,2021-01-16,20,Failed,6
6102,7124,9356,H,2022-08-09,38,Failed,6
6102,8860,9356,S,2022-09-25,28,Failed,5
6102,9072,9356,T,2022-05-05,32,Failed,7
6102,8215,9357,S,2022-11-27,25,Failed,7
6102,7724,9357,S,2023-06-04,35,Failed,6
6102,7561,9357,H,2022-03-20,22,Failed,7
6102,7384,9356,T,2023-03-01,26,Failed,4
6102,7961,9356,T,2022-12-03,36,Failed,5
6102,8501,9357,T,2023-05-17,25,Failed,4
6102,9285,9357,S,2020-11-17,35,Failed,7
6103,7745,9357,T,2022-06-30,20,Failed,3
6103,7095,9356,H,2022-03-05,37,Failed,5
6103,7521,9356,T,2022-07-05,34,Failed,4
6103,7365,9357,H,2021-03-25,38,Failed,6
6103,8581,9357,H,2022-04-12,23,Failed,6
6103,9137,9356,H,2021-04-13,29,Failed,5
6103,7298,9356,H,2020-11-21,38,Failed,7
6103,8585,9356,H,2022-04-26,38,Failed,3
6104,8980,9357,T,2022-04-28,28,Failed,3
6104,9150,9357,S,2020-03-08,30,Failed,4
6104,8824,9356,S,2020-05-28,30,Failed,7
6104,8196,9356,H,2022-05-01,37,Failed,6
6104,7650,9356,T,2022-07-11,20,Failed,7
6104,8589,9356,S,2020-06-29,33,Failed,6
6104,8874,9356,S,2020-02-23,36,Failed,7
6104,9125,9356,H,2020-05-27,31,Failed,5
6105,7865,9357,S,2020-09-21,34,Failed,3
6105,7854,9357,S,2021-03-02,40,Failed,5
6105,8965,9357,T,2023-09-06,28,Failed,5
6105,8832,9356,H,2021-04-16,27,Failed,5
6105,8450,9356,H,2023-05-08,27,Failed,3
6105,7317,9356,H,2021-03-07,21,Failed,6
6105,7976,9356,T,2023-09-06,33,Failed,5
6106,8707,9357,H,2023-08-17,39,Failed,3
6106,7553,9356,H,2021-04-15,25,Failed,5
6106,8863,9357,S,2022-05-29,35,Failed,4
6106,8285,9356,S,2022-07-20,27,Failed,5
6106,9094,9356,S,2021-05-12,35,Failed,7
6107,8600,9357,H,2021-11-11,35,Failed,3
6107,7514,9357,T,2023-07-14,26,Failed,4
6107,8928,9356,T,2023-05-03,23,Failed,6
6107,7271,9357,H,2021-06-28,33,Failed,3
6107,9087,9356,S,2023-03-08,27,Failed,3
6108,9267,9356,T,2020-09-05,34,Failed,4
6108,8704,9356,H,2020-09-22,31,Failed,3
6108,8841,9356,H,2020-10-31,23,Failed,4
6109,7674,9356,S,2021-02-07,21,Failed,5
6109,9027,9356,H,2020-03-28,30,Failed,4
6109,9299,9356,T,2023-10-15,29,Failed,7
6109,7470,9357,T,2020-12-05,22,Failed,4
6109,9274,9356,H,2022-06-16,22,Failed,6
6109,7098,9357,H,2021-12-28,28,Failed,5
6109,7941,9357,S,2020-04-10,34,Failed,5
6109,8224,9356,S,2022-08-16,26,Failed,5
6109,7089,9357,H,2022-02-01,31,Failed,7
6110,8126,9357,T,2020-12-27,31,Failed,5
6110,8383,9356,H,2021-06-14,22,Failed,7
6110,9097,9356,S,2021-05-05,20,Failed,7
6110,8928,9357,S,2021-01-07,35,Failed,3
6110,7851,9357,S,2021-04-27,23,Failed,4
6111,7218,9356,S,2021-02-27,38,Failed,6
6111,7624,9357,T,2021-04-17,25,Failed,7
6111,7697,9357,T,2020-12-26,35,Failed,5
6111,7376,9357,T,2022-08-11,22,Failed,6
6111,8162,9356,H,2021-08-20,36,Failed,5
6111,8116,9356,S,2023-02-10,34,Failed,6
6111,7926,9356,H,2022-03-13,23,Failed,3
6111,7928,9356,S,2023-01-04,30,Failed,5
6112,9066,9356,H,2020-05-20,35,Failed,6
6112,7833,9356,T,2020-12-06,24,Failed,4
6112,9307,9357,T,2021-12-08,31,Failed,7
6112,8868,9356,T,2022-01-01,38,Failed,3
6112,7185,9357,H,2021-06-21,26,Failed,3
6112,9066,9357,S,2021-08-29,34,Failed,7
6112,7777,9357,T,2021-10-18,25,Failed,4
6113,7835,9356,T,2021-06-07,30,Failed,7
6113,7360,9357,H,2021-12-14,36,Failed,4
6113,7128,9356,S,2021-11-23,33,Failed,6
6113,7367,9356,S,2021-08-17,36,Failed,7
6114,8224,9357,T,2023-02-12,35,Failed,3
6114,7823,9356,H,2023-10-16,40,Failed,6
6114,7177,9357,S,2023-05-20,40,Failed,4
6115,8357,9357,H,2022-04-08,23,Failed,7
6115,9270,9357,T,2021-05-18,24,Failed,6
6115,9077,9356,S,2021-09-08,35,Failed,6
6115,7337,9356,T,2022-06-05,38,Failed,4
6116,9235,9357,T,2021-12-29,28,Failed,6
6116,8643,9356,H,2021-08-26,39,Failed,7
6116,8276,9357,T,2021-11-13,33,Failed,5
6116,7073,9356,T,2021-11-25,34,Failed,4
6117,9090,9357,T,2022-04-09,21,Failed,3
6117,8942,9357,H,2021-08-21,29,Failed,7
6117,7724,9356,S,2022-04-26,37,Failed,4
6117,8348,9356,S,2022-06-21,35,Failed,7
6117,7592,9356,T,2021-01-29,28,Failed,3
6117,7662,9357,H,2021-07-09,22,Failed,5
6117,9273,9356,S,2020-02-11,33,Failed,4
6117,7859,9356,S,2022-01-14,38,Failed,7
6117,7334,9357,T,2021-11-09,32,Failed,4
6118,7284,9357,T,2021-02-12,22,Failed,7
6118,7924,9357,T,2021-07-02,34,Failed,6
6118,7639,9357,T,2022-05-08,32,Failed,6
6118,8700,9357,T,2022-03-05,23,Failed,5
6118,8624,9357,H,2022-12-16,37,Failed,3
6118,7532,9356,H,2020-11-22,25,Failed,5
6118,8604,9356,T,2022-01-15,25,Failed,7
6118,7138,9357,H,2022-07-30,20,Failed,5
6118,9082,9356,S,2021-08-08,33,Failed,5
6118,7974,9356,H,2021-05-25,20,Failed,4
6119,8425,9356,S,2021-03-02,31,Failed,7
6119,7498,9357,S,2021-03-28,30,Failed,3
6119,7917,9356,T,2020-06-24,27,Failed,6
6119,7962,9357,S,2020-07-23,32,Failed,7
6119,7056,9356,T,2021-04-16,27,Failed,5
6119,8675,9356,S,2020-02-25,36,Failed,3
6120,8413,9357,S,2021-11-02,20,Failed,7
6120,7811,9356,T,2022-03-06,20,Failed,7
6120,7744,9356,T,2022-08-23,29,Failed,6
6120,7619,9356,S,2021-07-02,31,Failed,5
6120,9070,9356,H,2021-09-11,35,Failed,6
6121,7401,9357,S,2021-04-22,21,Failed,3
6121,7608,9357,H,2021-05-08,28,Failed,5
6121,8041,9357,T,2021-03-25,29,Failed,4
6121,8030,9357,T,2022-03-10,30,Failed,7
6122,7013,9357,T,2020-10-26,20,Failed,5
6122,7643,9357,S,2020-08-26,37,Failed,3
6122,7894,9356,S,2020-12-19,40,Failed,5
6122,9031,9357,S,2020-10-08,31,Failed,6
6122,9059,9356,T,2020-10-27,40,Failed,4
6122,7028,9356,S,2020-12-09,25,Failed,3
6122,8458,9356,T,2020-12-19,28,Failed,5
6123,8046,9356,H,2021-10-10,39,Failed,7
6123,8422,9356,S,2020-09-17,27,Failed,4
6123,8397,9357,S,2020-11-19,23,Failed,3
6123,7850,9357,H,2021-03-26,40,Failed,6
6123,8420,9357,T,2020-12-18,21,Failed,7
6123,7123,9356,S,2021-07-11,24,Failed,6
6123,8729,9356,H,2021-01-07,21,Failed,3
6123,9203,9356,S,2022-03-03,23,Failed,6
6124,9165,9357,H,2020-05-28,26,Failed,4
6124,7581,9357,H,2020-05-24,25,Failed,3
6124,8973,9357,H,2020-05-29,36,Failed,3
6124,8031,9356,S,2020-06-01,28,Failed,5
6124,7897,9356,S,2020-05-27,27,Failed,4
6124,7110,9357,T,2020-05-22,22,Failed,3
6124,8106,9357,T,2020-05-23,31,Failed,7
6124,8126,9356,H,2020-06-01,33,Failed,7
6124,9105,9356,S,2020-05-29,35,Failed,3
6125,8391,9356,T,2021-10-26,21,Failed,4
6125,7605,9356,T,2022-08-17,37,Failed,6
6125,7169,9356,T,2022-03-11,23,Failed,3
6125,7936,9356,T,2022-06-24,25,Failed,6
6125,7696,9357,T,2021-03-10,35,Failed,3
6126,8258,9357,S,2020-07-29,22,Failed,6
6126,7992,9357,T,2020-07-05,29,Failed,7
6126,8807,9357,S,2020-08-07,26,Failed,5
6126,9229,9356,S,2020-07-17,36,Failed,3
6126,8394,9356,S,2020-06-21,22,Failed,4
6127,8223,9356,H,2021-07-27,40,Failed,7
6127,7169,9357,T,2023-05-07,38,Failed,6
6127,8580,9356,T,2022-10-02,29,Failed,3
6127,7971,9356,H,2023-06-27,36,Failed,3
6127,8960,9357,S,2022-02-07,40,Failed,3
6127,7150,9356,S,2021-02-04,31,Failed,4
6127,8879,9356,S,2021-04-15,23,Failed,5
6127,7599,9357,S,2023-06-30,35,Failed,7
6128,8089,9356,T,2020-12-10,35,Failed,6
6129,7955,9357,T,2020-10-18,25,Failed,6
6129,7856,9356,T,2022-01-21,23,Failed,7
6129,9012,9356,H,2021-08-27,32,Failed,3
6129,8621,9356,H,2021-06-25,33,Failed,6
6129,7556,9357,T,2021-03-19,37,Failed,5
6129,7337,9357,S,2021-06-15,26,Failed,3
6129,7890,9357,T,2022-06-17,36,Failed,4
6129,7729,9356,H,2022-07-03,22,Failed,7
6130,7332,9356,T,2021-09-19,25,Failed,5
6130,8391,9356,H,2021-06-21,20,Failed,5
6130,9207,9357,H,2020-09-29,36,Failed,4
6130,7229,9357,H,2020-11-20,30,Failed,5
6130,8644,9356,H,2021-06-04,33,Failed,7
6130,9136,9356,T,2021-05-22,31,Failed,6
6131,8317,9357,H,2021-07-28,21,Failed,6
6131,7293,9357,S,2020-03-01,31,Failed,7
6131,7249,9356,S,2022-05-01,23,Failed,7
6131,8423,9356,H,2020-04-04,25,Failed,4
6132,7901,9357,S,2021-02-15,27,Failed,3
6132,7173,9356,T,2021-02-28,29,Failed,3
6132,7036,9356,H,2020-11-24,27,Failed,6
6132,9189,9357,S,2020-09-06,26,Failed,7
6132,8553,9357,H,2020-07-11,28,Failed,7
6132,8091,9356,S,2020-06-21,29,Failed,4
6132,7540,9356,T,2020-05-08,37,Failed,4
6132,7945,9356,H,2021-01-21,23,Failed,3
6132,7674,9356,H,2020-08-10,26,Failed,7
6133,7897,9357,T,2022-03-23,31,Failed,5
6133,8454,9357,H,2022-02-11,35,Failed,3
6133,7556,9356,T,2020-03-25,23,Failed,7
6134,7514,9356,H,2023-07-22,28,Failed,4
6134,8520,9356,H,2021-05-22,25,Failed,5
6134,8756,9356,H,2021-03-14,32,Failed,3
6134,7644,9356,S,2022-03-21,20,Failed,4
6134,9284,9356,H,2022-02-20,40,Failed,3
6134,7712,9357,S,2022-10-30,38,Failed,3
6134,8477,9356,S,2021-09-30,25,Failed,6
6134,9123,9357,T,2022-05-02,39,Failed,7
6134,7938,9356,H,2021-10-18,38,Failed,6
6134,7740,9357,T,2023-10-08,21,Failed,5
6135,8112,9356,S,2021-03-07,29,Failed,6
6135,9337,9357,T,2021-04-24,31,Failed,4
6135,8103,9357,H,2020-09-20,32,Failed,3
6135,9076,9356,H,2021-02-16,39,Failed,4
6136,8913,9356,S,2020-08-11,35,Failed,6
6136,7242,9357,S,2020-10-30,32,Failed,4
6136,8751,9356,H,2020-09-15,33,Failed,4
6136,7622,9357,H,2020-09-17,20,Failed,7
6136,8662,9356,S,2020-06-18,26,Failed,7
6136,7338,9357,H,2020-11-12,38,Failed,3
6136,7309,9356,T,2020-06-16,24,Failed,3
6136,8985,9357,S,2020-10-03,23,Failed,7
6136,7483,9357,S,2020-06-14,21,Failed,6
6137,7637,9357,T,2021-09-08,38,Failed,4
6137,8637,9356,T,2021-01-20,35,Failed,6
6137,8930,9356,T,2021-05-12,35,Failed,6
6138,7542,9357,S,2020-05-08,21,Failed,5
6138,7677,9356,T,2020-06-26,22,Failed,4
6138,7733,9357,T,2021-02-10,20,Failed,7
6138,9143,9357,H,2020-09-23,34,Failed,3
6138,7085,9357,H,2020-06-02,25,Failed,4
6138,8123,9357,S,2020-08-18,26,Failed,5
6138,7600,9356,H,2021-01-05,30,Failed,3
6138,7685,9357,T,2020-06-19,32,Failed,7
6138,8717,9357,S,2020-08-03,38,Failed,5
6138,7233,9356,H,2020-12-21,24,Failed,6
6139,8739,9357,T,2022-01-08,25,Failed,5
6139,8500,9357,T,2023-04-07,36,Failed,3
6139,7118,9357,T,2021-06-11,36,Failed,5
6139,7050,9356,T,2020-07-06,39,Failed,5
6140,9239,9356,H,2020-08-07,32,Failed,5
6140,8885,9356,T,2020-06-10,36,Failed,7
6141,7454,9357,T,2020-09-11,35,Failed,7
6141,8838,9357,S,2020-11-28,28,Failed,3
6142,7048,9356,T,2020-11-07,21,Failed,5
6142,9352,9356,T,2020-11-07,27,Failed,4
6142,8278,9357,H,2020-11-07,40,Failed,5
6142,8589,9356,S,2020-11-07,34,Failed,5
6142,8118,9356,S,2020-11-07,26,Failed,3
6142,7353,9357,S,2020-11-07,24,Failed,5
6142,8929,9357,S,2020-11-07,31,Failed,7
6142,7274,9356,T,2020-11-07,37,Failed,3
6142,8656,9356,T,2020-11-07,40,Failed,3
6142,7702,9357,T,2020-11-07,40,Failed,3
6143,7927,9357,S,2020-10-18,36,Failed,5
6143,7965,9357,H,2020-10-15,23,Failed,3
6143,9179,9357,H,2020-10-13,27,Failed,5
6143,8145,9357,S,2020-11-08,29,Failed,5
6143,8564,9356,S,2020-09-28,20,Failed,4
6143,8630,9357,S,2020-10-12,20,Failed,7
6143,8125,9357,T,2020-10-16,39,Failed,3
6143,9214,9357,S,2020-10-06,37,Failed,4
6143,8939,9356,S,2020-10-26,30,Failed,4
6144,9053,9357,H,2021-06-22,34,Failed,5
6144,8783,9357,T,2022-03-01,29,Failed,6
6145,8106,9357,T,2020-08-12,21,Failed,4
6145,7613,9356,S,2021-11-09,25,Failed,5
6146,7313,9357,T,2023-04-07,27,Failed,3
6146,8237,9356,H,2022-11-05,32,Failed,4
6146,8594,9357,T,2023-06-11,27,Failed,7
6146,7320,9356,S,2022-10-20,31,Failed,3
6146,7618,9356,T,2021-09-09,39,Failed,7
6146,8414,9356,H,2023-07-23,21,Failed,5
6146,9322,9357,S,2022-12-16,29,Failed,3
6146,8663,9357,H,2021-07-27,26,Failed,7
6147,8879,9357,H,2022-02-04,34,Failed,5
6147,7098,9356,T,2021-10-03,40,Failed,4
6147,8285,9357,T,2022-06-12,25,Failed,3
6147,7555,9357,S,2022-01-18,30,Failed,3
6147,9313,9357,S,2022-08-02,27,Failed,4
6147,8882,9357,H,2021-12-20,25,Failed,4
6148,9245,9356,S,2021-04-14,33,Failed,7
6148,9175,9356,T,2021-01-15,31,Failed,7
6148,9076,9356,T,2020-08-01,26,Failed,7
6148,7787,9356,S,2020-12-08,22,Failed,4
6148,7668,9356,S,2021-05-02,24,Failed,4
6148,7691,9357,H,2021-01-27,37,Failed,4
6148,8605,9356,H,2020-12-25,31,Failed,3
6148,8083,9356,H,2021-05-19,38,Failed,4
6148,7963,9357,T,2020-12-20,33,Failed,3
6148,8721,9357,H,2020-11-18,25,Failed,7
6149,7060,9356,H,2021-02-11,37,Failed,5
6149,8992,9356,T,2020-07-31,26,Failed,6
6149,8125,9356,S,2020-07-20,23,Failed,4
6149,8248,9356,S,2021-06-15,21,Failed,6
6149,7551,9357,S,2020-11-25,24,Failed,6
6149,7537,9357,S,2021-11-11,25,Failed,4
6149,7402,9356,T,2021-06-11,33,Failed,3
6149,8784,9356,T,2020-12-28,21,Failed,3
6149,7288,9357,T,2021-05-14,33,Failed,5
6149,9004,9357,T,2020-08-03,26,Failed,3
6150,9141,9357,S,2020-01-17,33,Failed,5
6150,8680,9357,T,2020-01-17,33,Failed,3
6151,8891,9356,T,2021-07-03,21,Failed,7
6151,8148,9357,T,2020-11-05,38,Failed,4
6151,8847,9356,T,2020-12-23,36,Failed,7
6151,7451,9356,T,2021-09-09,22,Failed,4
6151,7268,9356,S,2021-03-01,37,Failed,3
6151,7123,9357,T,2020-07-08,40,Failed,7
6151,7987,9357,S,2020-09-11,24,Failed,5
6151,9021,9357,T,2022-01-14,23,Failed,3
6151,9078,9356,S,2021-07-18,24,Failed,3
6151,7656,9357,T,2021-12-31,25,Failed,3
6152,8184,9356,S,2022-12-03,35,Failed,3
6152,9257,9356,H,2021-05-12,40,Failed,7
6152,7849,9357,S,2021-06-27,34,Failed,4
6152,7797,9356,H,2022-01-07,20,Failed,6
6152,7164,9356,T,2022-08-03,26,Failed,4
6152,8194,9356,H,2021-05-19,30,Failed,7
6152,8309,9356,T,2022-10-14,24,Failed,5
6152,8167,9356,S,2022-02-01,32,Failed,4
6153,9344,9356,S,2021-05-29,20,Failed,7
6153,7321,9356,S,2022-04-26,24,Failed,3
6153,8415,9356,T,2021-11-17,21,Failed,5
6153,7593,9357,S,2020-10-14,39,Failed,5
6153,7888,9357,S,2020-06-01,40,Failed,4
6153,8626,9356,T,2023-04-20,31,Failed,6
6153,7675,9356,H,2022-04-08,24,Failed,7
6154,7347,9357,T,2023-04-01,21,Failed,7
6154,8609,9356,H,2021-10-19,31,Failed,4
6154,7097,9356,S,2021-10-13,40,Failed,7
6154,8949,9357,H,2023-09-22,31,Failed,6
6154,7073,9357,S,2021-08-25,24,Failed,5
6154,8226,9357,T,2021-05-28,39,Failed,4
6154,7590,9356,H,2022-06-06,36,Failed,7
6154,9040,9356,S,2021-11-24,22,Failed,6
6155,8927,9356,H,2021-05-20,37,Failed,4
6155,9036,9356,T,2022-04-23,40,Failed,3
6155,7759,9356,H,2022-01-07,40,Failed,6
6155,7382,9357,S,2021-07-25,23,Failed,4
6155,7454,9356,T,2021-08-16,40,Failed,5
6156,7390,9356,H,2021-09-08,36,Failed,5
6157,8629,9357,H,2020-11-25,22,Failed,4
6158,7363,9357,T,2023-03-02,22,Failed,6
6158,7444,9356,T,2022-10-12,24,Failed,4
6158,8051,9357,T,2022-09-29,37,Failed,3
6159,7921,9357,T,2020-11-07,22,Failed,5
6159,8669,9357,T,2021-03-16,32,Failed,3
6159,7645,9357,S,2020-07-27,27,Failed,7
6159,9200,9356,H,2021-04-04,34,Failed,5
6159,7680,9357,H,2020-08-17,29,Failed,3
6159,9118,9357,S,2020-04-21,32,Failed,6
6159,8590,9357,T,2020-03-12,21,Failed,3
6160,8767,9357,S,2021-11-02,26,Failed,4
6160,8609,9356,H,2021-09-28,38,Failed,5
6160,7063,9357,S,2020-11-09,22,Failed,3
6160,8143,9357,H,2021-03-11,36,Failed,6
6160,9047,9356,H,2022-02-10,23,Failed,4
6160,8116,9357,H,2021-03-27,22,Failed,7
6160,7435,9357,T,2021-10-19,30,Failed,5
6160,8880,9357,T,2020-12-20,25,Failed,4
6160,7603,9356,S,2021-06-08,26,Failed,6
6161,8758,9357,H,2020-03-01,24,Failed,6
6162,8827,9356,T,2020-07-10,26,Failed,6
6163,9158,9357,S,2022-01-23,23,Failed,4
6163,7178,9356,S,2021-08-18,26,Failed,5
6163,7835,9357,H,2021-06-07,32,Failed,3
6163,7556,9356,T,2022-07-08,28,Failed,7
6163,8465,9356,T,2021-06-24,32,Failed,3
6164,7602,9357,H,2021-12-16,38,Failed,3
6164,8288,9356,H,2021-11-08,32,Failed,6
6164,8515,9356,T,2020-10-23,33,Failed,3
6164,8218,9357,T,2022-01-17,27,Failed,7
6164,7177,9357,T,2021-02-11,40,Failed,7
6164,8575,9357,H,2020-10-24,38,Failed,6
6164,8003,9357,S,2021-08-01,33,Failed,5
6164,8291,9356,T,2020-10-08,24,Failed,5
6164,9182,9357,H,2021-10-14,34,Failed,4
6165,7306,9357,S,2023-02-02,30,Failed,4
6165,8284,9357,T,2022-10-02,30,Failed,5
6166,7322,9357,T,2022-01-04,23,Failed,5
6167,8299,9356,S,2022-12-17,29,Failed,7
6167,8134,9356,S,2022-05-15,28,Failed,6
6167,9091,9356,H,2023-04-16,23,Failed,5
6167,9016,9356,S,2023-05-26,24,Failed,6
6167,9316,9356,S,2022-08-31,27,Failed,4
6167,7797,9357,H,2022-08-31,31,Failed,6
6167,7039,9357,H,2022-06-22,32,Failed,5
6167,8842,9357,S,2021-08-25,22,Failed,4
6167,7679,9357,T,2023-05-19,28,Failed,5
6168,9323,9357,H,2021-07-01,39,Failed,3
6168,9112,9357,T,2020-09-13,22,Failed,7
6168,7857,9356,T,2020-12-29,32,Failed,6
6169,8017,9356,H,2021-08-14,37,Failed,4
6169,9234,9356,T,2023-09-14,37,Failed,5
6169,7685,9356,T,2021-01-14,38,Failed,7
6170,8822,9356,H,2022-01-23,20,Failed,7
6170,8557,9357,T,2020-07-23,21,Failed,6
6171,7953,9357,S,2022-06-04,36,Failed,6
6172,7334,9356,H,2023-10-23,40,Failed,6
6173,7186,9356,H,2020-11-26,26,Failed,6
6173,7776,9356,H,2021-09-18,26,Failed,5
6174,8294,9356,S,2020-04-07,25,Failed,4
6174,7290,9357,H,2020-07-26,38,Failed,5
6174,8143,9356,S,2021-12-30,36,Failed,5
6175,8950,9356,S,2023-04-16,29,Failed,4
6175,7853,9357,H,2022-12-19,20,Failed,6
6175,7591,9357,H,2022-11-16,39,Failed,4
6175,8759,9357,H,2022-04-07,33,Failed,4
6175,8137,9357,H,2023-01-24,40,Failed,6
6175,8893,9356,S,2022-08-08,34,Failed,6
6175,8159,9356,S,2023-01-29,34,Failed,4
6175,8183,9357,H,2021-03-15,37,Failed,4
6175,9193,9356,T,2022-11-19,39,Failed,5
6175,9293,9357,S,2023-05-04,23,Failed,6
6176,7336,9356,T,2021-01-20,38,Failed,5
6177,7430,9356,S,2021-07-16,23,Failed,3
6177,8817,9357,T,2020-10-08,39,Failed,6
6177,8704,9357,H,2020-04-08,33,Failed,4
6177,8835,9357,T,2020-10-20,35,Failed,5
6177,7655,9357,T,2021-06-23,26,Failed,4
6178,8699,9357,S,2021-04-11,36,Failed,4
6178,8771,9356,S,2021-08-23,31,Failed,4
6178,8594,9357,S,2021-08-01,38,Failed,4
6178,8349,9356,S,2020-08-22,37,Failed,3
6178,7954,9357,S,2021-11-18,37,Failed,3
6178,8917,9356,T,2021-07-20,24,Failed,7
6178,8323,9356,T,2020-11-22,39,Failed,7
6178,8879,9356,H,2022-06-30,28,Failed,4
6179,7805,9356,T,2023-02-10,32,Failed,6
6179,7576,9356,T,2022-01-09,25,Failed,5
6180,7834,9356,S,2021-07-21,37,Failed,3
6181,9308,9356,H,2020-05-24,39,Failed,4
6181,7385,9356,H,2021-07-06,22,Failed,4
6181,9001,9356,S,2022-01-27,21,Failed,4
6181,7322,9356,S,2020-08-16,29,Failed,3
6181,8649,9357,H,2021-10-04,31,Failed,7
6181,7026,9356,S,2022-02-14,24,Failed,7
6181,9070,9356,T,2021-04-01,26,Failed,5
6181,8516,9356,S,2021-07-10,34,Failed,4
6181,8235,9356,H,2022-04-13,33,Failed,5
6182,8751,9357,H,2021-05-24,23,Failed,3
6182,8120,9357,S,2021-04-12,20,Failed,6
6182,8304,9357,H,2021-05-01,23,Failed,6
6182,7018,9357,H,2021-06-24,30,Failed,7
6182,8986,9356,T,2021-05-07,25,Failed,6
6183,8451,9356,T,2020-12-05,37,Failed,5
6183,7186,9357,T,2021-07-18,30,Failed,4
6183,7675,9356,T,2022-12-29,20,Failed,6
6184,7766,9356,H,2021-08-30,26,Failed,5
6184,7741,9357,H,2022-01-11,23,Failed,6
6184,7123,9357,T,2024-01-25,20,Failed,5
6184,7055,9357,H,2022-03-31,30,Failed,6
6184,8527,9356,T,2023-03-25,20,Failed,4
6184,7220,9356,H,2021-07-04,22,Failed,6
6185,7738,9356,S,2022-03-26,21,Failed,3
6185,8174,9357,T,2021-05-10,33,Failed,6
6185,7515,9357,S,2022-02-08,29,Failed,7
6186,7689,9356,S,2020-08-29,40,Failed,5
6186,8837,9356,S,2020-02-18,32,Failed,5
6186,8384,9356,T,2020-12-13,20,Failed,4
6186,8327,9357,S,2020-11-11,21,Failed,5
6186,7818,9357,T,2020-08-19,25,Failed,4
6186,9161,9357,S,2020-09-03,22,Failed,5
6186,7696,9356,S,2020-12-05,23,Failed,4
6187,7448,9357,S,2021-04-07,40,Failed,5
6187,8020,9357,H,2021-02-27,26,Failed,4
6187,8988,9356,T,2020-07-15,25,Failed,5
6187,8616,9357,T,2020-10-29,25,Failed,7
6187,7780,9356,H,2020-11-04,21,Failed,3
6187,8551,9356,T,2020-10-05,36,Failed,3
6187,7483,9356,T,2020-07-02,21,Failed,7
6188,8723,9356,T,2022-08-31,37,Failed,7
6188,8595,9356,H,2021-11-13,31,Failed,6
6188,8747,9356,S,2020-11-18,28,Failed,3
6189,7437,9357,T,2020-12-01,24,Failed,6
6190,8675,9357,H,2020-07-29,26,Failed,4
6191,7970,9357,S,2023-06-28,24,Failed,5
6191,8956,9356,H,2022-04-08,38,Failed,3
6191,7612,9357,S,2021-08-23,34,Failed,4
6191,8049,9357,S,2022-08-18,20,Failed,3
6191,8607,9356,H,2023-06-05,23,Failed,3
6191,7006,9356,T,2021-04-29,37,Failed,6
6192,7761,9357,T,2023-11-06,35,Failed,5
6192,7659,9356,S,2024-03-03,37,Failed,6
6192,9117,9357,T,2021-07-20,26,Failed,3
6192,7691,9357,T,2022-08-06,24,Failed,6
6192,8117,9357,T,2022-08-12,24,Failed,3
6192,8026,9356,S,2023-05-19,29,Failed,6
6192,9352,9356,H,2021-08-08,37,Failed,6
6192,7609,9356,T,2021-07-04,26,Failed,4
6192,7048,9356,H,2024-01-01,38,Failed,3
